Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS_1,Arena
3/10/2026,7:00p,Memphis Grizzlies,,Philadelphia 76ers,,Xfinity Mobile Arena
3/10/2026,7:30p,Dallas Mavericks,,Atlanta Hawks,,State Farm Arena
3/10/2026,7:30p,Detroit Pistons,,Brooklyn Nets,,Barclays Center
3/10/2026,7:30p,Washington Wizards,,Miami Heat,,Kaseya Center
3/10/2026,8:00p,Toronto Raptors,,Houston Rockets,,Toyota Center
3/10/2026,8:00p,Phoenix Suns,,Milwaukee Bucks,,Fiserv Forum
3/10/2026,8:00p,Boston Celtics,,San Antonio Spurs,,Frost Bank Center
3/10/2026,10:00p,Chicago Bulls,,Golden State Warriors,,Chase Center
3/10/2026,10:00p,Charlotte Hornets,,Portland Trail Blazers,,Moda Center
3/10/2026,10:00p,Indiana Pacers,,Sacramento Kings,,Golden 1 Center
3/10/2026,11:00p,Minnesota Timberwolves,,Los Angeles Lakers,,Crypto.com Arena
3/11/2026,7:30p,Cleveland Cavaliers,,Orlando Magic,,Kia Center
3/11/2026,8:00p,Toronto Raptors,,New Orleans Pelicans,,Smoothie King Center
3/11/2026,9:00p,New York Knicks,,Utah Jazz,,Delta Center
3/11/2026,10:00p,Houston Rockets,,Denver Nuggets,,Ball Arena
3/11/2026,10:00p,Charlotte Hornets,,Sacramento Kings,,Golden 1 Center
3/11/2026,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,Intuit Dome
3/12/2026,7:00p,Philadelphia 76ers,,Detroit Pistons,,Little Caesars Arena
3/12/2026,7:00p,Phoenix Suns,,Indiana Pacers,,Gainbridge Fieldhouse
3/12/2026,7:00p,Washington Wizards,,Orlando Magic,,Kia Center
3/12/2026,7:30p,Brooklyn Nets,,Atlanta Hawks,,State Farm Arena
3/12/2026,7:30p,Milwaukee Bucks,,Miami Heat,,Kaseya Center
3/12/2026,8:00p,Dallas Mavericks,,Memphis Grizzlies,,FedExForum
3/12/2026,9:00p,Denver Nuggets,,San Antonio Spurs,,Frost Bank Center
3/12/2026,9:30p,Boston Celtics,,Oklahoma City Thunder,,Paycom Center
3/12/2026,10:30p,Chicago Bulls,,Los Angeles Lakers,,Crypto.com Arena
3/13/2026,7:30p,Cleveland Cavaliers,,Dallas Mavericks,,American Airlines Center
3/13/2026,7:30p,Memphis Grizzlies,,Detroit Pistons,,Little Caesars Arena
3/13/2026,7:30p,New York Knicks,,Indiana Pacers,,Gainbridge Fieldhouse
3/13/2026,7:30p,Phoenix Suns,,Toronto Raptors,,Scotiabank Arena
3/13/2026,8:00p,New Orleans Pelicans,,Houston Rockets,,Toyota Center
3/13/2026,10:00p,Minnesota Timberwolves,,Golden State Warriors,,Chase Center
3/13/2026,10:00p,Utah Jazz,,Portland Trail Blazers,,Moda Center
3/13/2026,10:30p,Chicago Bulls,,Los Angeles Clippers,,Intuit Dome
3/14/2026,1:00p,Brooklyn Nets,,Philadelphia 76ers,,Xfinity Mobile Arena
3/14/2026,3:00p,Milwaukee Bucks,,Atlanta Hawks,,State Farm Arena
3/14/2026,3:30p,Charlotte Hornets,,San Antonio Spurs,,Frost Bank Center
3/14/2026,6:00p,Washington Wizards,,Boston Celtics,,TD Garden
3/14/2026,8:00p,Orlando Magic,,Miami Heat,,Kaseya Center
3/14/2026,8:30p,Denver Nuggets,,Los Angeles Lakers,,Crypto.com Arena
3/14/2026,10:30p,Sacramento Kings,,Los Angeles Clippers,,Intuit Dome
3/15/2026,1:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,Paycom Center
3/15/2026,3:30p,Dallas Mavericks,,Cleveland Cavaliers,,Rocket Arena
3/15/2026,3:30p,Indiana Pacers,,Milwaukee Bucks,,Fiserv Forum
3/15/2026,3:30p,Detroit Pistons,,Toronto Raptors,,Scotiabank Arena
3/15/2026,6:00p,Portland Trail Blazers,,Philadelphia 76ers,,Xfinity Mobile Arena
3/15/2026,8:00p,Golden State Warriors,,New York Knicks,,Madison Square Garden (IV)
3/15/2026,10:00p,Utah Jazz,,Sacramento Kings,,Golden 1 Center
3/16/2026,7:00p,Orlando Magic,,Atlanta Hawks,,State Farm Arena
3/16/2026,7:00p,Golden State Warriors,,Washington Wizards,,Capital One Arena
3/16/2026,7:30p,Phoenix Suns,,Boston Celtics,,TD Garden
3/16/2026,7:30p,Portland Trail Blazers,,Brooklyn Nets,,Barclays Center
3/16/2026,8:00p,Memphis Grizzlies,,Chicago Bulls,,United Center
3/16/2026,8:00p,Dallas Mavericks,,New Orleans Pelicans,,Smoothie King Center
3/16/2026,9:30p,Los Angeles Lakers,,Houston Rockets,,Toyota Center
3/16/2026,10:30p,San Antonio Spurs,,Los Angeles Clippers,,Intuit Dome
3/17/2026,7:00p,Miami Heat,,Charlotte Hornets,,Spectrum Center
3/17/2026,7:00p,Oklahoma City Thunder,,Orlando Magic,,Kia Center
3/17/2026,7:00p,Detroit Pistons,,Washington Wizards,,Capital One Arena
3/17/2026,7:30p,Indiana Pacers,,New York Knicks,,Madison Square Garden (IV)
3/17/2026,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,Fiserv Forum
3/17/2026,8:00p,Phoenix Suns,,Minnesota Timberwolves,,Target Center
3/17/2026,9:00p,Philadelphia 76ers,,Denver Nuggets,,Ball Arena
3/17/2026,11:00p,San Antonio Spurs,,Sacramento Kings,,Golden 1 Center
3/18/2026,7:00p,Golden State Warriors,,Boston Celtics,,TD Garden
3/18/2026,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,Barclays Center
3/18/2026,7:30p,Portland Trail Blazers,,Indiana Pacers,,Gainbridge Fieldhouse
3/18/2026,8:00p,Toronto Raptors,,Chicago Bulls,,United Center
3/18/2026,8:00p,Denver Nuggets,,Memphis Grizzlies,,FedExForum
3/18/2026,8:00p,Utah Jazz,,Minnesota Timberwolves,,Target Center
3/18/2026,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,Smoothie King Center
3/18/2026,8:30p,Atlanta Hawks,,Dallas Mavericks,,American Airlines Center
3/18/2026,9:30p,Los Angeles Lakers,,Houston Rockets,,Toyota Center
3/19/2026,7:00p,Orlando Magic,,Charlotte Hornets,,Spectrum Center
3/19/2026,7:00p,Detroit Pistons,,Washington Wizards,,Capital One Arena
3/19/2026,8:00p,Cleveland Cavaliers,,Chicago Bulls,,United Center
3/19/2026,8:00p,Los Angeles Lakers,,Miami Heat,,Kaseya Center
3/19/2026,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,Smoothie King Center
3/19/2026,8:00p,Phoenix Suns,,San Antonio Spurs,,Frost Bank Center
3/19/2026,9:00p,Milwaukee Bucks,,Utah Jazz,,Delta Center
3/19/2026,10:00p,Philadelphia 76ers,,Sacramento Kings,,Golden 1 Center
3/20/2026,7:30p,New York Knicks,,Brooklyn Nets,,Barclays Center
3/20/2026,7:30p,Golden State Warriors,,Detroit Pistons,,Little Caesars Arena
3/20/2026,8:00p,Atlanta Hawks,,Houston Rockets,,Toyota Center
3/20/2026,8:00p,Boston Celtics,,Memphis Grizzlies,,FedExForum
3/20/2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,Target Center
3/20/2026,9:00p,Toronto Raptors,,Denver Nuggets,,Ball Arena
3/21/2026,5:00p,Oklahoma City Thunder,,Washington Wizards,,Capital One Arena
3/21/2026,7:00p,Memphis Grizzlies,,Charlotte Hornets,,Spectrum Center
3/21/2026,7:00p,Cleveland Cavaliers,,New Orleans Pelicans,,Smoothie King Center
3/21/2026,7:00p,Los Angeles Lakers,,Orlando Magic,,Kia Center
3/21/2026,8:00p,Golden State Warriors,,Atlanta Hawks,,State Farm Arena
3/21/2026,8:00p,Miami Heat,,Houston Rockets,,Toyota Center
3/21/2026,8:00p,Indiana Pacers,,San Antonio Spurs,,Frost Bank Center
3/21/2026,8:30p,Los Angeles Clippers,,Dallas Mavericks,,American Airlines Center
3/21/2026,9:30p,Philadelphia 76ers,,Utah Jazz,,Delta Center
3/21/2026,10:00p,Milwaukee Bucks,,Phoenix Suns,,Mortgage Matchup Center
3/22/2026,5:00p,Portland Trail Blazers,,Denver Nuggets,,Ball Arena
3/22/2026,6:00p,Brooklyn Nets,,Sacramento Kings,,Golden 1 Center
3/22/2026,7:30p,Washington Wizards,,New York Knicks,,Madison Square Garden (IV)
3/22/2026,8:00p,Minnesota Timberwolves,,Boston Celtics,,TD Garden
3/22/2026,9:00p,Toronto Raptors,,Phoenix Suns,,Mortgage Matchup Center
3/23/2026,7:00p,Los Angeles Lakers,,Detroit Pistons,,Little Caesars Arena
3/23/2026,7:00p,San Antonio Spurs,,Miami Heat,,Kaseya Center
3/23/2026,7:00p,Indiana Pacers,,Orlando Magic,,Kia Center
3/23/2026,7:00p,Oklahoma City Thunder,,Philadelphia 76ers,,Xfinity Mobile Arena
3/23/2026,7:30p,Memphis Grizzlies,,Atlanta Hawks,,State Farm Arena
3/23/2026,8:00p,Houston Rockets,,Chicago Bulls,,United Center
3/23/2026,9:00p,Toronto Raptors,,Utah Jazz,,Delta Center
3/23/2026,9:30p,Golden State Warriors,,Dallas Mavericks,,American Airlines Center
3/23/2026,10:00p,Brooklyn Nets,,Portland Trail Blazers,,Moda Center
3/23/2026,10:30p,Milwaukee Bucks,,Los Angeles Clippers,,Intuit Dome
3/24/2026,7:00p,Sacramento Kings,,Charlotte Hornets,,Spectrum Center
3/24/2026,7:30p,New Orleans Pelicans,,New York Knicks,,Madison Square Garden (IV)
3/24/2026,8:00p,Orlando Magic,,Cleveland Cavaliers,,Rocket Arena
3/24/2026,11:00p,Denver Nuggets,,Phoenix Suns,,Mortgage Matchup Center
3/25/2026,7:00p,Atlanta Hawks,,Detroit Pistons,,Little Caesars Arena
3/25/2026,7:00p,Los Angeles Lakers,,Indiana Pacers,,Gainbridge Fieldhouse
3/25/2026,7:00p,Chicago Bulls,,Philadelphia 76ers,,Xfinity Mobile Arena
3/25/2026,7:30p,Oklahoma City Thunder,,Boston Celtics,,TD Garden
3/25/2026,7:30p,Miami Heat,,Cleveland Cavaliers,,Rocket Arena
3/25/2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,FedExForum
3/25/2026,9:00p,Washington Wizards,,Utah Jazz,,Delta Center
3/25/2026,9:30p,Houston Rockets,,Minnesota Timberwolves,,Target Center
3/25/2026,10:00p,Dallas Mavericks,,Denver Nuggets,,Ball Arena
3/25/2026,10:00p,Brooklyn Nets,,Golden State Warriors,,Chase Center
3/25/2026,10:00p,Milwaukee Bucks,,Portland Trail Blazers,,Moda Center
3/25/2026,10:30p,Toronto Raptors,,Los Angeles Clippers,,Intuit Dome
3/26/2026,7:00p,New York Knicks,,Charlotte Hornets,,Spectrum Center
3/26/2026,7:00p,New Orleans Pelicans,,Detroit Pistons,,Little Caesars Arena
3/26/2026,7:00p,Sacramento Kings,,Orlando Magic,,Kia Center
3/27/2026,7:00p,Los Angeles Clippers,,Indiana Pacers,,Gainbridge Fieldhouse
3/27/2026,7:30p,Atlanta Hawks,,Boston Celtics,,TD Garden
3/27/2026,7:30p,Miami Heat,,Cleveland Cavaliers,,Rocket Arena
3/27/2026,8:00p,Houston Rockets,,Memphis Grizzlies,,FedExForum
3/27/2026,8:00p,Chicago Bulls,,Oklahoma City Thunder,,Paycom Center
3/27/2026,8:30p,New Orleans Pelicans,,Toronto Raptors,,Scotiabank Arena
3/27/2026,9:00p,Utah Jazz,,Denver Nuggets,,Ball Arena
3/27/2026,10:00p,Washington Wizards,,Golden State Warriors,,Chase Center
3/27/2026,10:00p,Dallas Mavericks,,Portland Trail Blazers,,Moda Center
3/27/2026,10:30p,Brooklyn Nets,,Los Angeles Lakers,,Crypto.com Arena
3/28/2026,3:00p,San Antonio Spurs,,Milwaukee Bucks,,Fiserv Forum
3/28/2026,5:30p,Detroit Pistons,,Minnesota Timberwolves,,Target Center
3/28/2026,6:00p,Philadelphia 76ers,,Charlotte Hornets,,Spectrum Center
3/28/2026,7:30p,Sacramento Kings,,Atlanta Hawks,,State Farm Arena
3/28/2026,8:00p,Chicago Bulls,,Memphis Grizzlies,,FedExForum
3/28/2026,10:00p,Utah Jazz,,Phoenix Suns,,Mortgage Matchup Center
3/29/2026,3:30p,Los Angeles Clippers,,Milwaukee Bucks,,Fiserv Forum
3/29/2026,5:00p,Miami Heat,,Indiana Pacers,,Gainbridge Fieldhouse
3/29/2026,6:00p,Sacramento Kings,,Brooklyn Nets,,Barclays Center
3/29/2026,6:00p,Boston Celtics,,Charlotte Hornets,,Spectrum Center
3/29/2026,6:00p,Washington Wizards,,Portland Trail Blazers,,Moda Center
3/29/2026,6:00p,Orlando Magic,,Toronto Raptors,,Scotiabank Arena
3/29/2026,7:00p,Houston Rockets,,New Orleans Pelicans,,Smoothie King Center
3/29/2026,7:30p,New York Knicks,,Oklahoma City Thunder,,Paycom Center
3/29/2026,10:00p,Golden State Warriors,,Denver Nuggets,,Ball Arena
3/30/2026,7:00p,Philadelphia 76ers,,Miami Heat,,Kaseya Center
3/30/2026,7:30p,Boston Celtics,,Atlanta Hawks,,State Farm Arena
3/30/2026,8:00p,Phoenix Suns,,Memphis Grizzlies,,FedExForum
3/30/2026,8:00p,Chicago Bulls,,San Antonio Spurs,,Frost Bank Center
3/30/2026,8:30p,Minnesota Timberwolves,,Dallas Mavericks,,American Airlines Center
3/30/2026,9:00p,Cleveland Cavaliers,,Utah Jazz,,Delta Center
3/30/2026,9:30p,Detroit Pistons,,Oklahoma City Thunder,,Paycom Center
3/30/2026,10:00p,Washington Wizards,,Los Angeles Lakers,,Crypto.com Arena
3/31/2026,7:00p,Phoenix Suns,,Orlando Magic,,Kia Center
3/31/2026,7:30p,Charlotte Hornets,,Brooklyn Nets,,Barclays Center
3/31/2026,8:00p,Toronto Raptors,,Detroit Pistons,,Little Caesars Arena
3/31/2026,8:00p,New York Knicks,,Houston Rockets,,Toyota Center
3/31/2026,8:00p,Dallas Mavericks,,Milwaukee Bucks,,Fiserv Forum
3/31/2026,10:30p,Cleveland Cavaliers,,Los Angeles Lakers,,Crypto.com Arena
3/31/2026,11:00p,Portland Trail Blazers,,Los Angeles Clippers,,Intuit Dome
4/1/2026,7:00p,Philadelphia 76ers,,Washington Wizards,,Capital One Arena
4/1/2026,7:30p,Boston Celtics,,Miami Heat,,Kaseya Center
4/1/2026,7:30p,Atlanta Hawks,,Orlando Magic,,Kia Center
4/1/2026,8:00p,Indiana Pacers,,Chicago Bulls,,United Center
4/1/2026,8:00p,Milwaukee Bucks,,Houston Rockets,,Toyota Center
4/1/2026,8:00p,New York Knicks,,Memphis Grizzlies,,FedExForum
4/1/2026,8:00p,Sacramento Kings,,Toronto Raptors,,Scotiabank Arena
4/1/2026,9:00p,Denver Nuggets,,Utah Jazz,,Delta Center
4/1/2026,10:00p,San Antonio Spurs,,Golden State Warriors,,Chase Center
4/2/2026,7:00p,Phoenix Suns,,Charlotte Hornets,,Spectrum Center
4/2/2026,7:00p,Minnesota Timberwolves,,Detroit Pistons,,Little Caesars Arena
4/2/2026,9:30p,Los Angeles Lakers,,Oklahoma City Thunder,,Paycom Center
4/2/2026,10:00p,Cleveland Cavaliers,,Golden State Warriors,,Chase Center
4/2/2026,10:00p,New Orleans Pelicans,,Portland Trail Blazers,,Moda Center
4/2/2026,10:30p,San Antonio Spurs,,Los Angeles Clippers,,Intuit Dome
4/3/2026,7:00p,Indiana Pacers,,Charlotte Hornets,,Spectrum Center
4/3/2026,7:00p,Minnesota Timberwolves,,Philadelphia 76ers,,Xfinity Mobile Arena
4/3/2026,7:30p,Atlanta Hawks,,Brooklyn Nets,,Barclays Center
4/3/2026,7:30p,Chicago Bulls,,New York Knicks,,Madison Square Garden (IV)
4/3/2026,8:00p,Utah Jazz,,Houston Rockets,,Toyota Center
4/3/2026,8:00p,Toronto Raptors,,Memphis Grizzlies,,FedExForum
4/3/2026,8:00p,Boston Celtics,,Milwaukee Bucks,,Fiserv Forum
4/3/2026,8:30p,Orlando Magic,,Dallas Mavericks,,American Airlines Center
4/3/2026,10:00p,New Orleans Pelicans,,Sacramento Kings,,Golden 1 Center
4/4/2026,3:00p,Washington Wizards,,Miami Heat,,Kaseya Center
4/4/2026,3:00p,San Antonio Spurs,,Denver Nuggets,,Ball Arena
4/4/2026,7:00p,Detroit Pistons,,Philadelphia 76ers,,Xfinity Mobile Arena
4/5/2026,3:30p,Toronto Raptors,,Boston Celtics,,TD Garden
4/5/2026,3:30p,Washington Wizards,,Brooklyn Nets,,Barclays Center
4/5/2026,3:30p,Phoenix Suns,,Chicago Bulls,,United Center
4/5/2026,3:30p,Memphis Grizzlies,,Milwaukee Bucks,,Fiserv Forum
4/5/2026,6:00p,Indiana Pacers,,Cleveland Cavaliers,,Rocket Arena
4/5/2026,7:00p,Charlotte Hornets,,Minnesota Timberwolves,,Target Center
4/5/2026,7:00p,Orlando Magic,,New Orleans Pelicans,,Smoothie King Center
4/5/2026,7:00p,Utah Jazz,,Oklahoma City Thunder,,Paycom Center
4/5/2026,7:30p,Los Angeles Lakers,,Dallas Mavericks,,American Airlines Center
4/5/2026,9:00p,Los Angeles Clippers,,Sacramento Kings,,Golden 1 Center
4/5/2026,10:00p,Houston Rockets,,Golden State Warriors,,Chase Center
4/6/2026,7:00p,New York Knicks,,Atlanta Hawks,,State Farm Arena
4/6/2026,7:00p,Detroit Pistons,,Orlando Magic,,Kia Center
4/6/2026,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,FedExForum
4/6/2026,8:00p,Philadelphia 76ers,,San Antonio Spurs,,Frost Bank Center
4/6/2026,9:00p,Portland Trail Blazers,,Denver Nuggets,,Ball Arena
4/7/2026,7:00p,Chicago Bulls,,Washington Wizards,,Capital One Arena
4/7/2026,7:30p,Charlotte Hornets,,Boston Celtics,,TD Garden
4/7/2026,7:30p,Milwaukee Bucks,,Brooklyn Nets,,Barclays Center
4/7/2026,7:30p,Miami Heat,,Toronto Raptors,,Scotiabank Arena
4/7/2026,8:00p,Minnesota Timberwolves,,Indiana Pacers,,Gainbridge Fieldhouse
4/7/2026,8:00p,Utah Jazz,,New Orleans Pelicans,,Smoothie King Center
4/7/2026,10:00p,Sacramento Kings,,Golden State Warriors,,Chase Center
4/7/2026,10:30p,Oklahoma City Thunder,,Los Angeles Lakers,,Crypto.com Arena
4/7/2026,10:30p,Dallas Mavericks,,Los Angeles Clippers,,Intuit Dome
4/7/2026,11:00p,Houston Rockets,,Phoenix Suns,,Mortgage Matchup Center
4/8/2026,7:00p,Atlanta Hawks,,Cleveland Cavaliers,,Rocket Arena
4/8/2026,7:00p,Milwaukee Bucks,,Detroit Pistons,,Little Caesars Arena
4/8/2026,7:00p,Minnesota Timberwolves,,Orlando Magic,,Kia Center
4/8/2026,9:00p,Memphis Grizzlies,,Denver Nuggets,,Ball Arena
4/8/2026,9:30p,Portland Trail Blazers,,San Antonio Spurs,,Frost Bank Center
4/8/2026,10:00p,Dallas Mavericks,,Phoenix Suns,,Mortgage Matchup Center
4/8/2026,10:00p,Oklahoma City Thunder,,Los Angeles Clippers,,Intuit Dome
4/9/2026,7:00p,Miami Heat,,Toronto Raptors,,Scotiabank Arena
4/9/2026,7:00p,Chicago Bulls,,Washington Wizards,,Capital One Arena
4/9/2026,7:30p,Indiana Pacers,,Brooklyn Nets,,Barclays Center
4/9/2026,7:30p,Boston Celtics,,New York Knicks,,Madison Square Garden (IV)
4/9/2026,8:00p,Philadelphia 76ers,,Houston Rockets,,Toyota Center
4/9/2026,10:00p,Los Angeles Lakers,,Golden State Warriors,,Chase Center
4/10/2026,7:00p,Miami Heat,,Washington Wizards,,Capital One Arena
4/10/2026,7:00p,Detroit Pistons,,Charlotte Hornets,,Spectrum Center
4/10/2026,7:00p,Cleveland Cavaliers,,Atlanta Hawks,,State Farm Arena
4/10/2026,7:30p,New Orleans Pelicans,,Boston Celtics,,TD Garden
4/10/2026,7:30p,Philadelphia 76ers,,Indiana Pacers,,Gainbridge Fieldhouse
4/10/2026,7:30p,Toronto Raptors,,New York Knicks,,Madison Square Garden (IV)
4/10/2026,8:00p,Orlando Magic,,Chicago Bulls,,United Center
4/10/2026,8:00p,Brooklyn Nets,,Milwaukee Bucks,,Fiserv Forum
4/10/2026,8:00p,Dallas Mavericks,,San Antonio Spurs,,Frost Bank Center
4/10/2026,9:00p,Oklahoma City Thunder,,Denver Nuggets,,Ball Arena
4/10/2026,9:30p,Minnesota Timberwolves,,Houston Rockets,,Toyota Center
4/10/2026,9:30p,Memphis Grizzlies,,Utah Jazz,,Delta Center
4/10/2026,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,Moda Center
4/10/2026,10:00p,Golden State Warriors,,Sacramento Kings,,Golden 1 Center
4/10/2026,10:30p,Phoenix Suns,,Los Angeles Lakers,,Crypto.com Arena
4/12/2026,6:00p,Orlando Magic,,Boston Celtics,,TD Garden
4/12/2026,6:00p,Washington Wizards,,Cleveland Cavaliers,,Rocket Arena
4/12/2026,6:00p,Detroit Pistons,,Indiana Pacers,,Gainbridge Fieldhouse
4/12/2026,6:00p,Atlanta Hawks,,Miami Heat,,Kaseya Center
4/12/2026,6:00p,Charlotte Hornets,,New York Knicks,,Madison Square Garden (IV)
4/12/2026,6:00p,Milwaukee Bucks,,Philadelphia 76ers,,Xfinity Mobile Arena
4/12/2026,6:00p,Brooklyn Nets,,Toronto Raptors,,Scotiabank Arena
4/12/2026,8:30p,Chicago Bulls,,Dallas Mavericks,,American Airlines Center
4/12/2026,8:30p,Memphis Grizzlies,,Houston Rockets,,Toyota Center
4/12/2026,8:30p,Golden State Warriors,,Los Angeles Clippers,,Intuit Dome
4/12/2026,8:30p,Utah Jazz,,Los Angeles Lakers,,Crypto.com Arena
4/12/2026,8:30p,New Orleans Pelicans,,Minnesota Timberwolves,,Target Center
4/12/2026,8:30p,Phoenix Suns,,Oklahoma City Thunder,,Paycom Center
4/12/2026,8:30p,Sacramento Kings,,Portland Trail Blazers,,Moda Center
4/12/2026,8:30p,Denver Nuggets,,San Antonio Spurs,,Frost Bank Center
